cou,Country,DESIG,Designation,Domain,Measure,CALCULATION,Calculation method,Scope,Year,Unit Code,Unit,PowerCode,Value
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2012,PC,Percentage,Units,13.95680711
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2013,PC,Percentage,Units,15.551849628
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2014,PC,Percentage,Units,16.890684244
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2015,PC,Percentage,Units,18.277165165
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2016,PC,Percentage,Units,19.022475199
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2017,PC,Percentage,Units,19.277036909
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2018,PC,Percentage,Units,19.378822187
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2019,PC,Percentage,Units,19.381676209
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2020,PC,Percentage,Units,20.339394006
AUS,Australia,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2021,PC,Percentage,Units,20.339394006
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1950,PC,Percentage,Units,0.6499565623
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1960,PC,Percentage,Units,5.967909735
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1970,PC,Percentage,Units,6.787541427
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1980,PC,Percentage,Units,8.716925684
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1985,PC,Percentage,Units,14.611473986
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1990,PC,Percentage,Units,16.203438549
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1995,PC,Percentage,Units,17.62562073
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2000,PC,Percentage,Units,21.810571149
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2001,PC,Percentage,Units,22.40561389
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2002,PC,Percentage,Units,23.64892097
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2003,PC,Percentage,Units,23.974328265
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2004,PC,Percentage,Units,24.736924897
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2005,PC,Percentage,Units,25.01943077
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2006,PC,Percentage,Units,26.092288112
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2007,PC,Percentage,Units,26.148572396
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2008,PC,Percentage,Units,26.249819754
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2009,PC,Percentage,Units,26.523745342
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2010,PC,Percentage,Units,26.716801747
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2011,PC,Percentage,Units,26.781904656
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2012,PC,Percentage,Units,27.405262336
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2013,PC,Percentage,Units,27.534610127
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2014,PC,Percentage,Units,27.690771308
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2015,PC,Percentage,Units,27.925013079
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2016,PC,Percentage,Units,28.411729726
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2017,PC,Percentage,Units,28.413124022
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2018,PC,Percentage,Units,28.545153152
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2019,PC,Percentage,Units,29.218920004
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2020,PC,Percentage,Units,29.218920004
AUT,Austria,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2021,PC,Percentage,Units,29.218920004
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1950,PC,Percentage,Units,5.887123552
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1960,PC,Percentage,Units,5.906810963
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1970,PC,Percentage,Units,5.951181098
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1980,PC,Percentage,Units,6.006423385
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1985,PC,Percentage,Units,6.092519078
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1990,PC,Percentage,Units,9.196665482
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1995,PC,Percentage,Units,9.290988749
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2000,PC,Percentage,Units,9.777884867
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2001,PC,Percentage,Units,9.831951786
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2002,PC,Percentage,Units,9.8880756
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2003,PC,Percentage,Units,12.644411077
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2004,PC,Percentage,Units,13.64024146
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2005,PC,Percentage,Units,13.664042658
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2006,PC,Percentage,Units,13.674620968
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2007,PC,Percentage,Units,13.683730069
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2008,PC,Percentage,Units,13.686668489
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2009,PC,Percentage,Units,13.805086796
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2010,PC,Percentage,Units,13.806556006
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2011,PC,Percentage,Units,13.828594152
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2012,PC,Percentage,Units,13.835646359
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2013,PC,Percentage,Units,13.853570719
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2014,PC,Percentage,Units,14.348988253
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2015,PC,Percentage,Units,14.836765897
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2016,PC,Percentage,Units,14.840879685
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2017,PC,Percentage,Units,14.875846877
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2018,PC,Percentage,Units,14.890245133
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2019,PC,Percentage,Units,15.55902942
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2020,PC,Percentage,Units,15.55902942
BEL,Belgium,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2021,PC,Percentage,Units,15.55902942
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1950,PC,Percentage,Units,1.967300941
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1960,PC,Percentage,Units,2.161058801
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1970,PC,Percentage,Units,3.397678093
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1980,PC,Percentage,Units,4.478051217
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1985,PC,Percentage,Units,5.075996054
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1990,PC,Percentage,Units,5.730494707
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1995,PC,Percentage,Units,6.299460978
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2000,PC,Percentage,Units,7.207514702
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2001,PC,Percentage,Units,7.489164938
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2002,PC,Percentage,Units,7.563334011
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2003,PC,Percentage,Units,8.122792356
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2004,PC,Percentage,Units,8.217085256
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2005,PC,Percentage,Units,8.4695852
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2006,PC,Percentage,Units,8.53704482
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2007,PC,Percentage,Units,8.798666353
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2008,PC,Percentage,Units,9.318486747
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2009,PC,Percentage,Units,9.634374577
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2010,PC,Percentage,Units,9.705072057
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2011,PC,Percentage,Units,9.949446148
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2012,PC,Percentage,Units,10.115770084
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2013,PC,Percentage,Units,10.45712593
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2014,PC,Percentage,Units,10.485065372
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2015,PC,Percentage,Units,10.729335279
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2016,PC,Percentage,Units,10.770185389
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2017,PC,Percentage,Units,10.82284544
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2018,PC,Percentage,Units,11.26829111
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2019,PC,Percentage,Units,11.581545349
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2020,PC,Percentage,Units,11.904639091
CAN,Canada,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2021,PC,Percentage,Units,11.904639091
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1950,PC,Percentage,Units,0.1468410323
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1960,PC,Percentage,Units,0.6905528079
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1970,PC,Percentage,Units,5.009507528
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1980,PC,Percentage,Units,11.703744503
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1985,PC,Percentage,Units,12.739516579
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1990,PC,Percentage,Units,13.380246282
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1995,PC,Percentage,Units,15.398539132
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2000,PC,Percentage,Units,15.599431377
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2001,PC,Percentage,Units,15.60891605
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2002,PC,Percentage,Units,15.618908605
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2003,PC,Percentage,Units,15.630907288
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2004,PC,Percentage,Units,17.891116454
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2005,PC,Percentage,Units,19.229712448
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2006,PC,Percentage,Units,19.283649387
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2007,PC,Percentage,Units,19.288791681
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2008,PC,Percentage,Units,20.98586263
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2009,PC,Percentage,Units,21.084137563
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2010,PC,Percentage,Units,21.087908577
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2011,PC,Percentage,Units,21.457353758
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2012,PC,Percentage,Units,21.458039397
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2013,PC,Percentage,Units,21.461924685
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2014,PC,Percentage,Units,21.465924246
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2015,PC,Percentage,Units,21.878107596
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2016,PC,Percentage,Units,21.878336142
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2017,PC,Percentage,Units,21.88222143
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2018,PC,Percentage,Units,21.909532719
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2019,PC,Percentage,Units,21.910789724
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2020,PC,Percentage,Units,21.910789724
CZE,Czech Republic,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2021,PC,Percentage,Units,21.910789724
DNK,Denmark,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1950,PC,Percentage,Units,0.202745075
DNK,Denmark,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1960,PC,Percentage,Units,0.3847894516
DNK,Denmark,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1970,PC,Percentage,Units,0.5418712214
DNK,Denmark,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1980,PC,Percentage,Units,4.724224079
DNK,Denmark,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1985,PC,Percentage,Units,8.672374918
DNK,Denmark,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1990,PC,Percentage,Units,8.736709441
DNK,Denmark,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,1995,PC,Percentage,Units,15.222319412
DNK,Denmark,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2000,PC,Percentage,Units,15.248702655
DNK,Denmark,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2001,PC,Percentage,Units,15.258850056
DNK,Denmark,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2002,PC,Percentage,Units,15.276100638
DNK,Denmark,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2003,PC,Percentage,Units,15.284015611
DNK,Denmark,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2004,PC,Percentage,Units,15.464842299
DNK,Denmark,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2005,PC,Percentage,Units,16.185307781
DNK,Denmark,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2006,PC,Percentage,Units,16.199920039
DNK,Denmark,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2007,PC,Percentage,Units,16.225085593
DNK,Denmark,ALL_INC_POINTS,"All, including data recorded as points",Terrestrial,Percent of total land/EEZ area,NAIVE,Total for category,Country,2008,PC,Percentage,Units,16.228941606
